STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
21,223,KY,175000,1236000,0,0,21223,KY223
21,225,KY,1082000,1200000,0,0,21225,KY225
21,227,KY,780000,2033000,0,0,21227,KY227
21,229,KY,215000,110000,0,0,21229,KY229
21,231,KY,5100,310500,0,0,21231,KY231
21,233,KY,1600000,2452000,0,0,21233,KY233
21,235,KY,4028300,570200,0,0,21235,KY235
21,237,KY,121000,256500,0,0,21237,KY237
21,239,KY,110000,128000,0,0,21239,KY239
22,1,LA,286486000,16743500,670000,0,22001,LA001
22,2,LA,0,25000,0,0,22002,LA002
22,3,LA,1600000,708000,6000,0,22003,LA003
22,4,LA,0,0,0,0,22004,LA004
22,5,LA,1530355000,569500,0,0,22005,LA005
22,6,LA,0,100,0,0,22006,LA006
22,7,LA,2000,216000,0,230000,22007,LA007
22,8,LA,0,0,0,180000,22008,LA008
22,9,LA,27220000,6652000,0,180000,22009,LA009
22,10,LA,0,0,0,0,22010,LA010
22,11,LA,59950000,3842000,400000,0,22011,LA011
22,12,LA,0,0,175000,0,22012,LA012
22,13,LA,0,880500,0,0,22013,LA013
22,14,LA,0,3000,0,0,22014,LA014
22,15,LA,5915000,7510500,0,350000,22015,LA015
22,16,LA,0,50100,0,210000,22016,LA016
22,17,LA,8510000,8073300,0,0,22017,LA017
22,18,LA,0,0,750000,0,22018,LA018
22,19,LA,156668000,8520500,100000,0,22019,LA019
22,20,LA,0,500,0,0,22020,LA020
22,21,LA,4000000,625500,0,0,22021,LA021
22,22,LA,0,500,0,10000,22022,LA022
22,23,LA,25701000,503000,0,215000,22023,LA023
22,24,LA,0,0,0,230000,22024,LA024
22,25,LA,2232000,1503750,0,135000,22025,LA025
22,26,LA,0,0,0,240000,22026,LA026
22,27,LA,0,5897000,0,920010000,22027,LA027
22,28,LA,0,0,0,580050000,22028,LA028
22,29,LA,5658200,973500,0,60040000,22029,LA029
22,30,LA,0,0,0,1100020000,22030,LA030
22,31,LA,100000,12295000,0,500030000,22031,LA031
22,32,LA,0,0,0,150035000,22032,LA032
22,33,LA,2402772000,1108000,0,120040000,22033,LA033
22,34,LA,0,5000,0,10105000,22034,LA034
22,35,LA,12629000,1044500,0,5595000,22035,LA035
22,36,LA,0,0,0,5169500,22036,LA036
22,37,LA,24200000,68000,0,4505000,22037,LA037
22,38,LA,0,0,0,0,22038,LA038
22,39,LA,32775000,831000,0,3360000,22039,LA039
22,40,LA,0,11000,0,63085000,22040,LA040
22,41,LA,2182000,2264500,0,7000070000,22041,LA041
22,42,LA,0,5000,0,1100010000,22042,LA042
22,43,LA,250000,625000,0,450125000,22043,LA043
22,44,LA,0,0,0,380050000,22044,LA044
22,45,LA,152660000,226000,0,90060000,22045,LA045
22,46,LA,0,0,0,10507000,22046,LA046
22,47,LA,6470000,313200,0,10110000,22047,LA047
22,48,LA,0,25000,0,20200000,22048,LA048
22,49,LA,560000,1245000,0,12520000,22049,LA049
22,50,LA,0,0,0,40000000,22050,LA050
22,51,LA,224000,913000,0,5000,22051,LA051
22,52,LA,2000,0,0,455115000,22052,LA052
22,53,LA,81731000,4013000,0,221015000,22053,LA053
22,54,LA,0,0,0,72020000,22054,LA054
22,55,LA,1286962000,1498000,0,22196000,22055,LA055
22,56,LA,0,0,0,11514000,22056,LA056
22,57,LA,50000,119000,0,15510000,22057,LA057
22,58,LA,0,0,0,129910000,22058,LA058
22,59,LA,0,3617000,0,28040000,22059,LA059
22,60,LA,0,0,0,23210000,22060,LA060
22,61,LA,10010000,52981500,0,116145000,22061,LA061
22,62,LA,0,35000,0,139470000,22062,LA062
22,63,LA,1917850000,166500,0,27170000,22063,LA063
22,64,LA,0,5000,0,31075000,22064,LA064
22,65,LA,2556000,36306500,0,27460000,22065,LA065
22,66,LA,0,0,0,61325000,22066,LA066
22,67,LA,1200000,2846100,0,67640000,22067,LA067
22,68,LA,0,0,0,53845000,22068,LA068
22,69,LA,2100000,5269500,0,72155000,22069,LA069
22,70,LA,0,15000,0,41205000,22070,LA070
22,71,LA,5145000,616000,0,2810000,22071,LA071
22,72,LA,0,10000,0,29765000,22072,LA072
22,73,LA,35340500,258835900,0,250000000,22073,LA073
22,74,LA,0,10000,0,500000000,22074,LA074
22,75,LA,0,71000,0,0,22075,LA075
22,77,LA,16170000,75000,0,0,22077,LA077
22,79,LA,43330000,30502000,0,0,22079,LA079
22,81,LA,1000,425000,0,0,22081,LA081
22,83,LA,869000,2213000,0,0,22083,LA083
22,85,LA,135000,1341000,0,0,22085,LA085
22,87,LA,0,250000,0,0,22087,LA087
22,89,LA,837000,67000,0,0,22089,LA089
22,91,LA,23275000,154000,0,0,22091,LA091
22,93,LA,871000,93000,0,0,22093,LA093
22,95,LA,200000,86000,0,0,22095,LA095
22,97,LA,79617000,1805000,0,0,22097,LA097
22,99,LA,236060000,610000,0,0,22099,LA099
22,101,LA,27628000,970000,0,0,22101,LA101
22,103,LA,8076000,2868800,0,0,22103,LA103
22,105,LA,1051138000,718000,0,0,22105,LA105
22,107,LA,5268000,5022000,0,0,22107,LA107
22,109,LA,135000,232000,0,0,22109,LA109
22,111,LA,0,6532000,0,0,22111,LA111
22,113,LA,148355000,2717000,0,0,22113,LA113
22,115,LA,52340000,1943000,0,0,22115,LA115
22,117,LA,8490000,258000,0,0,22117,LA117
22,119,LA,30000,1838000,0,0,22119,LA119
22,121,LA,1790000,145000,0,0,22121,LA121
22,123,LA,1466000,2281750,0,0,22123,LA123
22,125,LA,5220000,51000,0,0,22125,LA125
22,127,LA,8000,1348000,0,0,22127,LA127
23,1,ME,265000,0,0,0,23001,ME001
23,2,ME,0,0,0,0,23002,ME002
23,3,ME,3373000,0,0,0,23003,ME003
23,4,ME,0,0,0,0,23004,ME004
23,5,ME,1800000,0,0,0,23005,ME005
23,6,ME,0,0,0,0,23006,ME006
23,7,ME,1184000,500,0,0,23007,ME007
23,8,ME,0,500,0,0,23008,ME008
23,9,ME,178000,500,0,0,23009,ME009
23,10,ME,0,0,0,0,23010,ME010
23,11,ME,275000,45000,0,0,23011,ME011
23,12,ME,0,500,0,0,23012,ME012
23,13,ME,316000,500,0,0,23013,ME013
23,14,ME,0,500,0,0,23014,ME014
23,15,ME,139000,0,0,0,23015,ME015
23,16,ME,0,0,0,0,23016,ME016
23,17,ME,1083000,2000,0,0,23017,ME017
23,18,ME,0,500,0,0,23018,ME018
23,19,ME,559000,500,0,40000,23019,ME019
23,20,ME,0,500,0,0,23020,ME020
23,21,ME,587000,500,0,0,23021,ME021
23,22,ME,0,500,0,0,23022,ME022
23,23,ME,4332500,307000,0,0,23023,ME023
23,24,ME,1368500,45500,0,0,23024,ME024
23,25,ME,1415000,5500,0,0,23025,ME025
23,26,ME,127000,5500,0,0,23026,ME026
23,27,ME,84000,5500,0,0,23027,ME027
23,28,ME,89000,10500,0,0,23028,ME028
23,29,ME,954000,0,0,0,23029,ME029
23,30,ME,0,0,0,0,23030,ME030
23,31,ME,2472000,1410000,0,0,23031,ME031
23,32,ME,0,0,0,0,23032,ME032
23,33,ME,0,0,0,0,23033,ME033
24,1,MD,0,370000,0,0,24001,MD001
24,3,MD,3458000,2613520,0,0,24003,MD003
24,4,MD,0,1220000,0,5000,24004,MD004
24,5,MD,9360000,1245590,0,50000,24005,MD005
24,6,MD,0,1485000,0,200000,24006,MD006
24,7,MD,0,1122000,0,2000000,24007,MD007
24,8,MD,100000,466900,0,110000,24008,MD008
24,9,MD,5000,4548000,0,300000,24009,MD009
24,10,MD,0,1730000,0,500000,24010,MD010
24,11,MD,1060000,7327000,0,200000,24011,MD011
24,12,MD,100000,380380,0,550000,24012,MD012
24,13,MD,30000,5285000,0,1700000,24013,MD013
24,14,MD,0,2162000,0,300000,24014,MD014
24,15,MD,1010000,1464880,0,660000,24015,MD015
24,16,MD,0,975190,0,1300000,24016,MD016
24,17,MD,60000,2353000,0,4550000,24017,MD017
24,18,MD,0,814380,0,2550000,24018,MD018
24,19,MD,0,1514060,0,250000,24019,MD019
24,20,MD,0,161800,0,135000,24020,MD020
24,21,MD,45315000,940700,0,350000,24021,MD021
24,22,MD,250000,42000,0,350000,24022,MD022
24,23,MD,5249000,664000,0,350000,24023,MD023
24,24,MD,2000000,40000,0,360000,24024,MD024
24,25,MD,2530000,767000,0,360000,24025,MD025
24,27,MD,32920000,1050500,0,0,24027,MD027
24,29,MD,1160000,35500,0,0,24029,MD029
24,31,MD,320600,3649500,0,0,24031,MD031
24,33,MD,1405000,719250,0,0,24033,MD033
24,35,MD,1860000,861000,0,0,24035,MD035
24,37,MD,75000,285500,0,0,24037,MD037
24,39,MD,500000,58000,0,0,24039,MD039
24,41,MD,2575000,140000,0,0,24041,MD041
24,43,MD,4700000,616500,0,0,24043,MD043
24,45,MD,70000,1172000,0,0,24045,MD045
24,47,MD,500000,605000,0,0,24047,MD047
24,501,MD,0,453770,0,0,24501,MD501
24,502,MD,0,452270,0,0,24502,MD502
24,503,MD,0,0,0,0,24503,MD503
24,504,MD,0,1000,0,100000,24504,MD504
24,505,MD,0,0,0,5000,24505,MD505
24,506,MD,0,0,0,5000,24506,MD506
24,507,MD,0,0,0,0,24507,MD507
24,508,MD,0,0,0,0,24508,MD508
24,510,MD,3010000,289500,0,0,24510,MD510
25,1,MA,199200,8944500,0,1000,25001,MA001
25,2,MA,0,142100,0,3000,25002,MA002
25,3,MA,291000,280500,0,3050800,25003,MA003
25,4,MA,0,372400,0,857000,25004,MA004
25,5,MA,37682500,1669900,0,3206500,25005,MA005
25,6,MA,0,623900,0,600000,25006,MA006
25,7,MA,7010000,1266100,0,1660000,25007,MA007
25,8,MA,0,183600,0,3000,25008,MA008
25,9,MA,20881500,1853300,0,3000,25009,MA009
25,10,MA,0,292300,0,456000,25010,MA010
25,11,MA,22809000,3175000,0,22795000,25011,MA011
25,12,MA,0,507300,0,808000,25012,MA012
25,13,MA,1779000,232704400,0,4715000,25013,MA013
25,14,MA,0,888200,0,1214000,25014,MA014
25,15,MA,4550000,5675600,0,4103000,25015,MA015
25,16,MA,1145000,344700,0,2300000,25016,MA016
25,17,MA,47877300,5404150,0,2832000,25017,MA017
25,18,MA,0,657800,0,1640000,25018,MA018
25,19,MA,14711000,1384500,0,1326500,25019,MA019
25,20,MA,500000,1449600,0,2700500,25020,MA020
25,21,MA,55498200,1148900,0,1050000,25021,MA021
25,22,MA,6985000,1287400,0,3719900,25022,MA022
25,23,MA,34385000,857000,0,272700,25023,MA023
25,24,MA,314000,41900,0,160200,25024,MA024
25,25,MA,11487000,4601700,0,0,25025,MA025
25,26,MA,0,27100,0,0,25026,MA026
25,27,MA,9036500,7103750,0,0,25027,MA027
26,1,MI,142000,159000,0,0,26001,MI001
26,2,MI,0,32000,0,0,26002,MI002
26,3,MI,16000,180500,0,0,26003,MI003
26,4,MI,31000,14500,0,0,26004,MI004
26,5,MI,5717000,6678500,10000,0,26005,MI005
26,6,MI,50000,51000,0,0,26006,MI006
26,7,MI,0,135000,12000000,0,26007,MI007
26,8,MI,0,200000,0,0,26008,MI008
26,9,MI,12000,896500,0,0,26009,MI009
26,10,MI,0,47000,0,0,26010,MI010
26,11,MI,4400000,473000,0,0,26011,MI011
26,12,MI,1200000,8500,0,0,26012,MI012
26,13,MI,107500,398000,20000,0,26013,MI013
26,14,MI,0,9000,0,0,26014,MI014
26,15,MI,5250000,760000,0,0,26015,MI015
26,16,MI,155000,144000,0,0,26016,MI016
26,17,MI,6600000,219000,0,0,26017,MI017
26,18,MI,0,0,0,0,26018,MI018
26,19,MI,0,84000,0,0,26019,MI019
26,20,MI,179000,2000,0,0,26020,MI020
26,21,MI,8400000,312000,0,0,26021,MI021
26,22,MI,0,28000,0,0,26022,MI022
26,23,MI,0,78000,0,0,26023,MI023
26,24,MI,8000,40000,0,0,26024,MI024
26,25,MI,5295000,29990000,0,0,26025,MI025
26,26,MI,32000,36000,0,0,26026,MI026
26,27,MI,550000,712500,125000,0,26027,MI027
26,28,MI,0,24000,825000,0,26028,MI028
26,29,MI,2000,139000,0,0,26029,MI029
26,30,MI,54000,0,0,0,26030,MI030
26,31,MI,524000,334000,0,0,26031,MI031
26,32,MI,0,66000,0,0,26032,MI032
26,33,MI,145000,86000,0,0,26033,MI033
26,34,MI,0,24000,0,0,26034,MI034
26,35,MI,3000000,379000,0,0,26035,MI035
26,36,MI,45000,8000,0,0,26036,MI036
26,37,MI,5025000,5946000,0,0,26037,MI037
26,38,MI,0,5575000,0,0,26038,MI038
26,39,MI,0,6530000,0,0,26039,MI039
26,40,MI,0,5075010,0,0,26040,MI040
26,41,MI,90000,335000,0,0,26041,MI041
26,42,MI,0,0,0,0,26042,MI042
26,43,MI,266000,11431000,0,0,26043,MI043
26,44,MI,0,10085000,0,0,26044,MI044
26,45,MI,4150000,12760000,0,0,26045,MI045
26,46,MI,0,10075000,0,0,26046,MI046
26,47,MI,98000,9964000,0,0,26047,MI047
26,48,MI,4200000,9982000,0,0,26048,MI048
26,49,MI,7415000,11255000,0,0,26049,MI049
26,50,MI,0,16075250,0,0,26050,MI050
26,51,MI,17733000,13358000,0,0,26051,MI051
26,52,MI,0,13100000,0,0,26052,MI052
26,53,MI,6379000,29126000,0,0,26053,MI053
26,54,MI,0,10567000,0,0,26054,MI054
26,55,MI,2839000,23433000,0,0,26055,MI055
26,56,MI,0,20125000,0,0,26056,MI056
26,57,MI,3100000,21625000,0,0,26057,MI057
26,58,MI,0,13115000,0,0,26058,MI058
26,59,MI,0,13175000,0,0,26059,MI059
26,60,MI,0,10812000,0,0,26060,MI060
26,61,MI,103918000,32705000,0,0,26061,MI061
26,62,MI,0,13022500,0,0,26062,MI062
26,63,MI,105000,31293000,0,0,26063,MI063
26,64,MI,0,15100000,0,0,26064,MI064
26,65,MI,10025000,16472000,0,0,26065,MI065
26,66,MI,0,13101000,0,0,26066,MI066
26,67,MI,7500000,17826000,0,0,26067,MI067
26,68,MI,0,32657000,0,0,26068,MI068
26,69,MI,1200000,57163000,0,0,26069,MI069
26,70,MI,0,46587000,0,0,26070,MI070
26,71,MI,1130000,13580500,0,0,26071,MI071
26,72,MI,0,18250000,0,0,26072,MI072
26,73,MI,77155000,15695000,0,0,26073,MI073
26,74,MI,0,13127000,0,0,26074,MI074
26,75,MI,3500000,36963500,0,0,26075,MI075
26,76,MI,0,45587000,0,0,26076,MI076
26,77,MI,5200000,4930000,0,0,26077,MI077
26,78,MI,0,0,0,0,26078,MI078
26,79,MI,0,749000,0,0,26079,MI079
26,80,MI,0,25000,0,0,26080,MI080
26,81,MI,565000,14152000,0,0,26081,MI081
26,82,MI,0,18937000,0,0,26082,MI082
26,83,MI,5072000,21804000,0,0,26083,MI083
26,84,MI,0,11000,0,0,26084,MI084
26,85,MI,3880000,673000,0,0,26085,MI085
26,86,MI,0,0,0,0,26086,MI086
26,87,MI,100000,816000,0,0,26087,MI087
26,88,MI,0,0,0,0,26088,MI088
26,89,MI,0,24149000,0,0,26089,MI089
26,91,MI,100000,767000,0,0,26091,MI091
26,93,MI,0,200500,0,0,26093,MI093
26,95,MI,0,72000,0,0,26095,MI095
26,96,MI,0,0,0,0,26096,MI096
26,97,MI,168000,25000,0,0,26097,MI097
26,98,MI,0,0,0,0,26098,MI098
26,99,MI,304630000,1052000,0,0,26099,MI099
26,101,MI,3550000,215000,0,0,26101,MI101
26,103,MI,680000,2049500,0,0,26103,MI103
26,105,MI,3575000,1351000,0,0,26105,MI105
26,107,MI,8925000,947010,0,0,26107,MI107
26,109,MI,175000,207000,0,0,26109,MI109
26,111,MI,328050000,92000,0,0,26111,MI111
26,113,MI,10000,233000,0,0,26113,MI113
26,115,MI,4050000,60944000,0,0,26115,MI115
26,117,MI,3250000,252000,0,0,26117,MI117
26,119,MI,0,94000,0,0,26119,MI119
26,121,MI,7000000,1680200,0,0,26121,MI121
26,123,MI,10850000,732250,0,0,26123,MI123
26,125,MI,400500000,888500,0,0,26125,MI125
26,127,MI,3000000,165000,0,0,26127,MI127
26,129,MI,600000,312500,0,0,26129,MI129
26,131,MI,565000,176000,0,0,26131,MI131
26,133,MI,6025000,213000,0,0,26133,MI133
26,135,MI,0,33000,0,0,26135,MI135
26,137,MI,0,2020000,0,0,26137,MI137
26,139,MI,11500000,3615000,0,0,26139,MI139
26,141,MI,0,144000,0,0,26141,MI141
26,143,MI,300000,300500,0,0,26143,MI143
26,145,MI,11750000,535000,0,0,26145,MI145
26,147,MI,12200000,923500,0,0,26147,MI147
26,149,MI,680000,300000,0,0,26149,MI149
26,151,MI,1000000,692000,0,0,26151,MI151
26,153,MI,0,3000,0,0,26153,MI153
26,155,MI,1100000,10250000,0,0,26155,MI155
26,157,MI,4452000,623500,0,0,26157,MI157
26,159,MI,3100000,1589000,0,0,26159,MI159
26,161,MI,160000,12802000,0,0,26161,MI161
26,163,MI,1167870000,2085000,0,0,26163,MI163
26,165,MI,172000,118000,0,0,26165,MI165
27,1,MN,0,0,0,0,27001,MN001
27,2,MN,0,0,0,0,27002,MN002
27,3,MN,2000000,2515000,0,0,27003,MN003
27,4,MN,0,8000,0,0,27004,MN004
27,5,MN,225000,1170000,0,0,27005,MN005
27,6,MN,0,0,0,0,27006,MN006
27,7,MN,35000,500000,0,0,27007,MN007
27,8,MN,0,0,0,0,27008,MN008
27,9,MN,0,1752000,0,0,27009,MN009
27,10,MN,0,0,0,0,27010,MN010
27,11,MN,0,0,0,0,27011,MN011
27,12,MN,0,0,0,0,27012,MN012
27,13,MN,4800000,1043750,0,0,27013,MN013
27,14,MN,0,0,0,0,27014,MN014
27,15,MN,1395000,1570000,0,0,27015,MN015
27,16,MN,0,0,0,0,27016,MN016
27,17,MN,41000000,13500,0,0,27017,MN017
27,18,MN,0,0,0,0,27018,MN018
27,19,MN,9541000,1231000,0,0,27019,MN019
27,20,MN,0,0,0,0,27020,MN020
27,21,MN,300000,52500,0,0,27021,MN021
27,22,MN,0,0,0,0,27022,MN022
27,23,MN,345000,505000,0,0,27023,MN023
27,24,MN,0,0,0,0,27024,MN024
27,25,MN,0,1801950,0,0,27025,MN025
27,26,MN,0,1200,0,0,27026,MN026
27,27,MN,192500,685000,0,0,27027,MN027
27,28,MN,0,0,0,0,27028,MN028
27,29,MN,12000,1100000,0,0,27029,MN029
27,30,MN,0,0,0,0,27030,MN030
27,31,MN,172000,0,0,0,27031,MN031
27,32,MN,0,0,0,0,27032,MN032
27,33,MN,2282000,2200,0,0,27033,MN033
27,34,MN,0,11500,0,0,27034,MN034
27,35,MN,634000,54500,0,0,27035,MN035
27,36,MN,0,1000,0,0,27036,MN036
27,37,MN,23360000,2840500,0,0,27037,MN037
27,38,MN,0,0,0,0,27038,MN038
27,39,MN,3085000,487250,0,0,27039,MN039
27,40,MN,0,0,0,0,27040,MN040
27,41,MN,100000,534000,0,0,27041,MN041
27,42,MN,0,260500,100000,0,27042,MN042
27,43,MN,552000,712000,0,0,27043,MN043
27,44,MN,0,10000,0,0,27044,MN044
27,45,MN,5511000,732500,0,0,27045,MN045
27,46,MN,0,0,0,0,27046,MN046
27,47,MN,1195000,1025000,0,0,27047,MN047
27,48,MN,0,0,0,0,27048,MN048
27,49,MN,540000,2509000,0,0,27049,MN049
27,50,MN,0,21000,0,0,27050,MN050
27,51,MN,50000,473000,0,0,27051,MN051
27,52,MN,0,5000,0,0,27052,MN052
27,53,MN,5500000,187801700,0,0,27053,MN053
27,54,MN,0,0,0,0,27054,MN054
27,55,MN,9046000,640250,0,0,27055,MN055
27,56,MN,0,0,0,0,27056,MN056
27,57,MN,107000,1051000,0,0,27057,MN057
27,58,MN,0,10000,0,0,27058,MN058
27,59,MN,0,341000,0,0,27059,MN059
27,60,MN,0,32000,0,0,27060,MN060
27,61,MN,0,209000,0,0,27061,MN061
27,62,MN,0,20000,0,0,27062,MN062
27,63,MN,1540000,85500,0,0,27063,MN063
27,64,MN,0,0,0,0,27064,MN064
27,65,MN,260000,97500,0,0,27065,MN065
27,66,MN,0,0,0,0,27066,MN066
27,67,MN,250000,1535200,0,0,27067,MN067
27,68,MN,0,0,0,0,27068,MN068
27,69,MN,702000,1400000,0,0,27069,MN069
27,70,MN,0,35000,0,0,27070,MN070
27,71,MN,28000,3000,0,0,27071,MN071
27,72,MN,0,2000,0,0,27072,MN072
27,73,MN,815000,238500,0,0,27073,MN073
27,74,MN,0,0,0,0,27074,MN074
27,75,MN,2091000,0,0,0,27075,MN075
27,76,MN,0,0,0,0,27076,MN076
27,77,MN,0,535000,0,0,27077,MN077
27,78,MN,0,0,0,0,27078,MN078
27,79,MN,1600000,763400,0,0,27079,MN079
27,80,MN,0,0,0,0,27080,MN080
27,81,MN,485000,140500,0,0,27081,MN081
27,82,MN,0,0,0,0,27082,MN082
27,83,MN,1645000,647500,0,0,27083,MN083
27,84,MN,0,5000,0,0,27084,MN084
27,85,MN,305000,703100,0,0,27085,MN085
27,86,MN,0,8400,0,0,27086,MN086
27,87,MN,15000,1012200,0,0,27087,MN087
27,88,MN,0,19200,0,0,27088,MN088
27,89,MN,157000,456000,0,0,27089,MN089
27,90,MN,0,0,0,0,27090,MN090
27,91,MN,920000,1777000,0,0,27091,MN091
27,92,MN,0,0,0,0,27092,MN092
27,93,MN,125000,915000,0,0,27093,MN093
27,94,MN,0,6200,7500,0,27094,MN094
27,95,MN,5000,666900,0,0,27095,MN095
27,96,MN,0,3000,0,0,27096,MN096
27,97,MN,0,1585000,0,0,27097,MN097
27,98,MN,0,0,0,0,27098,MN098
27,99,MN,947500,439150,0,0,27099,MN099
27,101,MN,1158000,340500,0,0,27101,MN101
27,103,MN,500000,212000,0,0,27103,MN103
27,105,MN,371000,561000,0,0,27105,MN105
27,107,MN,57500,1358000,0,0,27107,MN107
27,109,MN,11393000,3661000,0,0,27109,MN109
27,111,MN,359000,5318000,0,0,27111,MN111
27,113,MN,277000,10000,0,0,27113,MN113
27,115,MN,0,812000,0,0,27115,MN115
27,117,MN,1354000,122000,0,0,27117,MN117
27,119,MN,75500,7309000,0,0,27119,MN119
27,121,MN,0,2817000,0,0,27121,MN121
27,123,MN,4800000,675000,0,0,27123,MN123
27,125,MN,15000,0,0,0,27125,MN125
27,127,MN,1105000,2845000,0,0,27127,MN127
27,129,MN,2235000,1507000,0,0,27129,MN129
27,131,MN,4700000,215000,0,0,27131,MN131
27,133,MN,3800000,793000,0,0,27133,MN133
27,135,MN,254000,1510000,0,0,27135,MN135
27,137,MN,2000,22000,0,0,27137,MN137
27,139,MN,9950000,602000,0,0,27139,MN139
27,141,MN,0,460000,0,0,27141,MN141
27,143,MN,3960000,160000,0,0,27143,MN143
27,145,MN,101000,3833000,0,0,27145,MN145
27,147,MN,30800000,56000,0,0,27147,MN147
27,149,MN,40000,171500,0,0,27149,MN149
27,151,MN,0,2985000,0,0,27151,MN151
27,153,MN,0,1132000,0,0,27153,MN153
27,155,MN,0,0,0,0,27155,MN155
27,157,MN,18281000,2044200,0,0,27157,MN157
27,159,MN,85000,100000,0,0,27159,MN159
27,161,MN,1000000,565000,0,0,27161,MN161
27,163,MN,0,2313000,0,0,27163,MN163
27,165,MN,3900000,675000,0,0,27165,MN165
27,167,MN,139500,840000,0,0,27167,MN167
27,169,MN,1632000,714600,0,0,27169,MN169
27,171,MN,50000,1505000,0,0,27171,MN171
27,173,MN,425000,6701000,0,0,27173,MN173
28,1,MS,1925000,2508100,0,0,28001,MS001
28,2,MS,0,0,0,0,28002,MS002
28,3,MS,4501000,515000,0,0,28003,MS003
28,4,MS,0,2000,0,0,28004,MS004
28,5,MS,690000,274500,0,0,28005,MS005
28,6,MS,0,0,0,0,28006,MS006
28,7,MS,351000,65834250,0,0,28007,MS007
28,8,MS,0,20000,0,0,28008,MS008
28,9,MS,750000,3050000,0,0,28009,MS009
28,10,MS,0,50000,0,0,28010,MS010
28,11,MS,1387000,9939700,0,0,28011,MS011
28,12,MS,0,0,0,0,28012,MS012
28,13,MS,207000,1359500,0,0,28013,MS013
28,14,MS,0,0,0,0,28014,MS014
28,15,MS,733000,2096100,0,0,28015,MS015
28,16,MS,0,21000,0,0,28016,MS016
28,17,MS,200000,2435500,0,0,28017,MS017
28,18,MS,0,65500,0,10000,28018,MS018
28,19,MS,563000,92071000,0,0,28019,MS019
28,20,MS,0,0,0,0,28020,MS020
28,21,MS,313000,1995500,0,0,28021,MS021
28,22,MS,0,0,0,0,28022,MS022
28,23,MS,3857000,3802700,0,0,28023,MS023
28,24,MS,0,75000,0,0,28024,MS024
28,25,MS,769000,2426000,0,0,28025,MS025
28,26,MS,0,86000,0,4000,28026,MS026
28,27,MS,1750000,2280500,0,50000,28027,MS027
28,28,MS,0,0,0,0,28028,MS028
28,29,MS,236000,5398000,0,0,28029,MS029
28,30,MS,0,45000,0,0,28030,MS030
28,31,MS,2023000,38073100,0,0,28031,MS031
28,32,MS,0,23000,0,50000,28032,MS032
28,33,MS,5188000,6915500,0,0,28033,MS033
28,34,MS,0,53000,0,40000,28034,MS034
28,35,MS,5227000,35915310,0,0,28035,MS035
28,36,MS,0,50000,0,0,28036,MS036
28,37,MS,338000,1832000,0,0,28037,MS037
28,38,MS,0,24000,0,15000,28038,MS038
28,39,MS,525000,142000,0,10000,28039,MS039
28,40,MS,0,0,0,25000,28040,MS040
28,41,MS,615000,12056000,0,0,28041,MS041
28,42,MS,0,119500,0,0,28042,MS042
28,43,MS,1319000,2743500,0,0,28043,MS043
28,44,MS,0,0,0,0,28044,MS044
28,45,MS,100000,292000,0,0,28045,MS045
28,46,MS,0,0,0,0,28046,MS046
28,47,MS,980000,1346000,0,550000,28047,MS047
28,48,MS,0,293100,0,510000,28048,MS048
28,49,MS,5865000,17220300,0,210000,28049,MS049
28,50,MS,0,121000,0,15000,28050,MS050
28,51,MS,287000,65301500,0,0,28051,MS051
28,52,MS,0,84500,0,10000,28052,MS052
28,53,MS,537000,609500,0,225000,28053,MS053
28,54,MS,0,103000,0,60000,28054,MS054
28,55,MS,1009000,641000,0,200000,28055,MS055
28,56,MS,0,7000,0,115000,28056,MS056
28,57,MS,281000,3964000,0,20000,28057,MS057
28,58,MS,0,75000,0,26000,28058,MS058
28,59,MS,2835000,313500,0,200000,28059,MS059
28,60,MS,0,167000,0,590000,28060,MS060
28,61,MS,2865000,13881800,0,400000,28061,MS061
28,62,MS,0,85000,0,1550000,28062,MS062
28,63,MS,147000,1026000,0,200000,28063,MS063
28,64,MS,0,45000,0,500000,28064,MS064
28,65,MS,447000,28453000,0,125000,28065,MS065
28,66,MS,0,178000,0,172000,28066,MS066
28,67,MS,4243000,31222800,0,0,28067,MS067
28,68,MS,0,1000,0,3055000,28068,MS068
28,69,MS,65000,14302000,0,755000,28069,MS069
28,70,MS,0,0,0,205000,28070,MS070
28,71,MS,1140000,2168500,0,850000,28071,MS071
28,72,MS,0,51000,0,130000,28072,MS072
28,73,MS,2395000,17754000,0,919000,28073,MS073
28,74,MS,0,75000,0,365000,28074,MS074
28,75,MS,1377000,7006060,0,0,28075,MS075
28,76,MS,0,0,0,25000,28076,MS076
28,77,MS,1214000,503138700,0,15310000,28077,MS077
28,78,MS,0,0,0,0,28078,MS078
28,79,MS,268000,5195000,0,100000,28079,MS079
28,80,MS,0,15000,0,52910000,28080,MS080
28,81,MS,451500,19417000,0,52860000,28081,MS081
28,82,MS,0,0,0,10810000,28082,MS082
28,83,MS,1786000,1857500,0,0,28083,MS083
28,85,MS,1772000,3800310,0,0,28085,MS085
28,87,MS,2656000,6866000,0,0,28087,MS087
28,89,MS,1479000,4366300,0,0,28089,MS089
28,91,MS,1621000,28484600,0,0,28091,MS091
28,93,MS,1050000,5879100,0,0,28093,MS093
28,95,MS,1600000,9062500,0,0,28095,MS095
28,97,MS,697000,6783700,0,0,28097,MS097
